,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
515,2,2015-11-21 00:40:23,2015-11-21 00:56:17,N,1,-73.9508056640625,40.72373580932617,-73.95758819580078,40.69282150268555,1,2.6,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1,Greenpoint,Bedford-Stuyvesant,15.9
516,2,2015-09-04 11:38:44,2015-09-04 11:48:41,N,1,-73.98968505859375,40.70235824584961,-73.99485778808595,40.720947265625,1,2.45,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1,DUMBO,Nolita,9.95
517,2,2015-03-17 17:59:43,2015-03-17 18:04:09,N,1,-73.89754486083984,40.86214065551758,-73.90438842773438,40.8552131652832,1,0.71,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Fordham,Fordham,4.433333333333334
518,2,2015-04-28 16:22:16,2015-04-28 16:52:02,N,1,-73.95436096191406,40.789794921875,-73.88905334472656,40.74983978271485,1,7.65,27.5,1.0,0.5,0.0,5.54,,0.3,34.84,1,1,East Harlem,Jackson Heights,29.766666666666666
519,2,2015-05-15 02:39:50,2015-05-15 02:49:19,N,1,-73.89119720458984,40.74699020385742,-73.86314392089844,40.75600814819336,1,1.78,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,Jackson Heights,Jackson Heights,9.483333333333333
520,2,2015-04-11 20:12:28,2015-04-11 20:16:22,N,1,-73.95199584960938,40.808998107910156,-73.9456787109375,40.817649841308594,1,0.69,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1,1,Harlem,Harlem,3.9
521,2,2015-11-21 21:35:30,2015-11-21 21:39:08,N,1,-73.92216491699219,40.755027770996094,-73.91614532470702,40.76089477539063,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,Long Island City,Astoria,3.6333333333333333
522,2,2015-08-19 13:14:54,2015-08-19 13:34:57,N,1,-73.89593505859375,40.74616622924805,-73.97571563720702,40.74510192871094,1,5.35,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1,Woodside,Murray Hill,20.05
523,2,2015-10-24 23:31:09,2015-10-24 23:35:17,N,1,-73.95750427246094,40.71797561645508,-73.94763946533203,40.72349166870117,1,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,Williamsburg,Greenpoint,4.133333333333334
524,2,2015-12-22 22:29:38,2015-12-22 22:40:35,N,1,-73.95597076416014,40.8036994934082,-73.98429870605469,40.774803161621094,1,2.77,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1,Harlem,Upper West Side,10.95
525,2,2015-06-17 23:08:30,2015-06-17 23:13:41,N,1,-73.84415435791014,40.72111892700195,-73.86089324951173,40.710304260253906,1,1.6,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Forest Hills,Glendale,5.183333333333334
526,2,2015-04-24 09:47:58,2015-04-24 10:01:29,N,1,-73.95582580566406,40.71405792236328,-73.99102020263672,40.70257186889648,1,3.15,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1,Williamsburg,DUMBO,13.516666666666667
527,2,2015-11-02 10:32:33,2015-11-02 10:37:57,N,1,-73.95685577392578,40.81274032592773,-73.96372985839844,40.79802703857422,1,1.17,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,Morningside Heights,Upper West Side,5.4
528,2,2015-07-31 10:14:43,2015-07-31 10:14:48,N,1,-73.93222045898438,40.79565048217773,-73.93264770507811,40.7957878112793,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,East Harlem,East Harlem,0.08333333333333333
529,2,2015-08-28 23:58:28,2015-08-29 00:06:54,N,1,-73.95575714111328,40.7176170349121,-73.95994567871094,40.73419570922852,1,1.55,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Williamsburg,Greenpoint,8.433333333333334
530,2,2015-11-01 19:39:01,2015-11-01 19:51:38,N,1,-73.96124267578125,40.8067512512207,-73.98170471191406,40.7786521911621,1,2.41,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,1,1,Morningside Heights,Upper West Side,12.616666666666667
531,2,2015-05-08 11:04:42,2015-05-08 11:13:46,N,1,-73.92311096191406,40.76471710205078,-73.91423797607422,40.78376770019531,2,1.93,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1,Astoria,Ditmars Steinway,9.066666666666666
532,2,2015-12-23 17:37:05,2015-12-23 17:46:03,N,1,-73.95652770996094,40.74756240844727,-73.95433044433594,40.7303123474121,1,1.56,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,1,1,Long Island City,Greenpoint,8.966666666666667
533,2,2015-06-01 22:05:09,2015-06-01 22:25:25,N,5,-73.87145233154298,40.73409652709961,-73.87200164794923,40.73429489135742,1,0.0,35.0,0.0,0.5,0.0,0.0,,0.0,35.5,1,1,Elmhurst,Elmhurst,20.266666666666666
534,2,2015-07-11 22:13:23,2015-07-11 22:28:24,N,1,-73.95809173583984,40.72171401977539,-73.9368438720703,40.71057891845703,3,2.1,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1,1,Williamsburg,Williamsburg,15.016666666666667
535,2,2015-03-02 21:06:17,2015-03-02 21:12:33,N,1,-73.90486907958984,40.87894821166992,-73.91941833496094,40.86495590209961,5,1.36,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Kingsbridge,Inwood,6.266666666666667
536,1,2015-10-09 04:13:59,2015-10-09 04:21:00,N,1,-73.97093963623048,40.64625549316406,-73.95227813720702,40.64839172363281,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,3,1,Kensington,Flatbush,7.016666666666667
537,2,2015-12-21 11:43:26,2015-12-21 12:07:07,N,1,-73.97342681884766,40.695960998535156,-73.9737319946289,40.75999069213867,1,7.51,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,1,1,Fort Greene,Midtown,23.683333333333334
538,2,2015-06-25 17:56:47,2015-06-25 18:05:29,N,1,-73.9385986328125,40.80491638183594,-73.9400863647461,40.80944061279297,1,0.7,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,East Harlem,Harlem,8.7
539,2,2015-08-02 01:13:21,2015-08-02 01:30:42,N,1,-73.98936462402342,40.68868637084961,-73.95684814453125,40.65276718139648,1,3.38,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1,Boerum Hill,Flatbush,17.35
540,2,2015-07-26 03:55:52,2015-07-26 04:02:56,N,1,-73.88531494140625,40.74945068359375,-73.87017059326173,40.755855560302734,1,1.25,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Jackson Heights,Jackson Heights,7.066666666666666
541,2,2015-08-18 18:59:17,2015-08-18 19:05:37,N,1,-73.95507049560547,40.8047981262207,-73.94095611572266,40.79846572875977,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,Harlem,East Harlem,6.333333333333333
542,2,2015-10-19 07:05:37,2015-10-19 07:14:17,N,1,-73.8895492553711,40.83418655395508,-73.89100646972656,40.85780334472656,1,1.93,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,East Morrisania,Belmont,8.666666666666666
543,2,2015-07-25 22:36:04,2015-07-25 23:05:02,N,1,-73.80767822265625,40.70035171508789,-73.9075698852539,40.712181091308594,1,6.03,24.0,0.5,0.5,6.32,0.0,,0.3,31.62,1,1,Jamaica,Ridgewood,28.966666666666665
544,2,2015-10-06 17:00:45,2015-10-06 17:00:57,N,5,-73.8580322265625,40.85263442993164,-73.85801696777344,40.852638244628906,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,Morris Park,Morris Park,0.2
545,2,2015-12-15 14:26:01,2015-12-15 15:09:33,N,1,-73.95071411132812,40.72357940673828,-73.98340606689453,40.74136734008789,1,5.37,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,2,1,Greenpoint,Flatiron District,43.53333333333333
546,1,2015-04-05 19:40:53,2015-04-05 20:03:13,N,1,-73.99079895019531,40.66629028320313,-73.9818115234375,40.724552154541016,1,5.1,19.5,0.0,0.5,4.05,0.0,,0.3,24.35,1,1,South Slope,East Village,22.333333333333332
547,2,2015-07-12 03:16:38,2015-07-12 03:23:54,N,1,-73.95673370361328,40.801666259765625,-73.94499969482422,40.79082489013672,1,1.48,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Harlem,East Harlem,7.266666666666667
548,2,2015-11-07 12:56:18,2015-11-07 13:03:53,N,1,-73.91934204101562,40.77033996582031,-73.92449951171875,40.76155853271485,1,1.15,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Astoria,Astoria,7.583333333333333
549,2,2015-07-22 23:24:51,2015-07-22 23:40:37,N,1,-73.97828674316406,40.68979263305664,-73.98907470703125,40.7177734375,1,0.0,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,Fort Greene,Lower East Side,15.766666666666667
550,1,2015-04-26 12:53:08,2015-04-26 12:58:56,N,5,-73.98446655273438,40.6797981262207,-73.98649597167969,40.66924285888672,3,0.9,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,Gowanus,South Slope,5.8
551,2,2015-12-15 13:22:06,2015-12-15 13:30:24,N,1,-73.94925689697266,40.80779647827149,-73.96263885498048,40.7990608215332,2,1.17,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Harlem,Upper West Side,8.3
552,1,2015-12-11 11:22:36,2015-12-11 12:02:05,N,1,-73.98973846435547,40.69107055664063,-73.9947509765625,40.75053024291992,1,5.5,27.5,0.0,0.5,5.65,0.0,,0.3,33.95,1,1,Downtown Brooklyn,Chelsea,39.483333333333334
553,2,2015-12-14 13:21:36,2015-12-14 13:29:27,N,1,-73.89087677001955,40.74895858764648,-73.87847137451173,40.74087905883789,1,0.95,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1,1,Jackson Heights,Elmhurst,7.85
554,2,2015-04-12 22:26:17,2015-04-12 22:38:35,N,1,-73.93539428710938,40.696792602539055,-73.9256134033203,40.67027282714844,1,2.13,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Bedford-Stuyvesant,Crown Heights,12.3
555,2,2015-08-15 02:35:26,2015-08-15 02:50:48,N,1,-73.97843170166014,40.68403625488281,-73.94528198242188,40.63176345825195,1,4.19,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1,Park Slope,Flatlands,15.366666666666667
556,2,2015-07-25 23:13:10,2015-07-25 23:26:04,N,1,-73.92225646972656,40.75508880615234,-73.87834167480467,40.74848175048828,1,2.96,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,Astoria,Jackson Heights,12.9
557,1,2015-07-27 18:46:40,2015-07-27 18:53:45,N,1,-74.00088500976562,40.675872802734375,-73.99178314208984,40.69176864624024,1,1.3,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,1,1,Carroll Gardens,Brooklyn Heights,7.083333333333333
558,1,2015-11-10 18:26:43,2015-11-10 18:34:46,N,1,-73.93289947509766,40.848880767822266,-73.92237854003906,40.83632278442383,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,Washington Heights,Highbridge,8.05
559,2,2015-09-16 14:47:57,2015-09-16 15:00:06,N,1,-73.98748779296875,40.6912498474121,-73.96765899658203,40.68798828125,1,1.24,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Downtown Brooklyn,Clinton Hill,12.15
560,1,2015-03-16 01:17:22,2015-03-16 01:32:32,N,1,-73.95167541503906,40.72532653808594,-73.95252227783203,40.66147994995117,1,7.3,21.5,0.5,0.5,4.55,0.0,,0.3,27.35,1,1,Greenpoint,Prospect-Lefferts Gardens,15.166666666666666
561,2,2015-06-12 19:07:16,2015-06-12 19:22:22,N,1,-73.83049774169923,40.759437561035156,-73.80633544921875,40.72385025024415,1,3.79,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1,Flushing,Flushing,15.1
562,2,2015-11-01 01:40:13,2015-11-01 01:49:01,N,1,-73.91869354248048,40.74344253540039,-73.91157531738281,40.75860595703125,1,1.92,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,Sunnyside,Astoria,8.8
563,2,2015-08-03 18:11:28,2015-08-03 18:18:28,N,1,-73.92543029785155,40.76182174682617,-73.93411254882812,40.77501678466797,1,1.39,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,1,1,Astoria,Astoria,7.0
564,2,2015-04-28 17:04:01,2015-04-28 17:12:55,N,1,-73.99757385253906,40.67875671386719,-74.01062774658203,40.65523910522461,1,2.16,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1,1,Carroll Gardens,Sunset Park,8.9
565,2,2015-08-12 16:48:11,2015-08-12 16:53:19,N,1,-73.9823989868164,40.691139221191406,-73.96959686279298,40.691650390625,1,0.78,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,Downtown Brooklyn,Fort Greene,5.133333333333334
566,2,2015-05-16 20:51:09,2015-05-16 20:59:43,N,1,-73.9649429321289,40.80649185180664,-73.94290161132812,40.799171447753906,1,1.72,8.0,0.5,0.5,0.33,0.0,,0.3,9.63,1,1,Morningside Heights,East Harlem,8.566666666666666
567,2,2015-09-03 19:35:50,2015-09-03 19:54:24,N,1,-73.86941528320312,40.73432540893555,-73.77771759033203,40.72420883178711,3,6.37,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,2,1,Elmhurst,Fresh Meadows,18.566666666666666
568,2,2015-03-12 17:09:08,2015-03-12 17:21:18,N,1,-73.96488189697266,40.806678771972656,-73.94570922851562,40.83504867553711,1,2.47,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1,1,Morningside Heights,Washington Heights,12.166666666666666
569,2,2015-12-20 19:29:49,2015-12-20 19:37:06,N,1,-73.86123657226562,40.75788879394531,-73.87714385986328,40.74847030639648,6,1.41,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,East Elmhurst,Jackson Heights,7.283333333333333
570,1,2015-06-05 17:07:11,2015-06-05 17:19:00,N,1,-73.94969177246094,40.67616653442383,-73.97815704345702,40.66785049438477,1,2.2,10.0,1.0,0.5,2.35,0.0,,0.3,14.15,1,1,Crown Heights,Park Slope,11.816666666666666
571,1,2015-05-21 22:30:05,2015-05-21 22:39:49,N,1,-73.9371337890625,40.813560485839844,-73.96640014648438,40.799903869628906,1,2.4,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,Harlem,Upper West Side,9.733333333333333
572,2,2015-10-28 10:48:21,2015-10-28 11:04:15,N,1,-73.9869155883789,40.70236206054688,-73.99462127685547,40.72760391235352,2,2.71,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1,DUMBO,NoHo,15.9
573,2,2015-12-20 18:11:36,2015-12-20 18:27:41,N,1,-73.95496368408203,40.73432540893555,-73.88629150390625,40.744453430175774,3,4.91,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1,1,Greenpoint,Elmhurst,16.083333333333332
574,2,2015-10-07 22:09:13,2015-10-07 22:27:46,N,1,-73.94746398925781,40.80096054077149,-73.98506164550781,40.72833251953125,1,6.95,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1,1,Harlem,East Village,18.55
575,2,2015-09-22 23:19:37,2015-09-22 23:31:12,N,1,-73.9991683959961,40.67549514770508,-74.02577209472656,40.62201690673828,1,6.04,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1,Carroll Gardens,Bay Ridge,11.583333333333334
576,2,2015-03-27 07:58:34,2015-03-27 08:39:09,N,1,-73.93366241455078,40.85235977172852,-73.95538330078125,40.7642822265625,1,6.93,29.0,0.0,0.5,5.0,0.0,,0.3,34.8,1,1,Washington Heights,Upper East Side,40.583333333333336
577,2,2015-11-03 20:50:36,2015-11-03 21:01:52,N,5,-73.86785125732422,40.83577346801758,-73.89266204833984,40.8618278503418,1,3.51,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,Parkchester,Fordham,11.266666666666667
578,2,2015-04-11 02:01:52,2015-04-11 02:20:42,N,1,-73.95796203613281,40.72182083129883,-73.98966979980467,40.72549819946289,1,3.24,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,1,1,Williamsburg,East Village,18.833333333333332
579,2,2015-11-22 12:16:52,2015-11-22 12:33:05,N,1,-73.92189788818358,40.86748504638672,-73.97808837890625,40.7830467224121,1,7.37,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,1,1,Inwood,Upper West Side,16.216666666666665
580,2,2015-03-14 18:28:42,2015-03-14 18:41:17,N,1,-73.9384765625,40.80474090576172,-73.9190902709961,40.83135986328125,1,2.98,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,East Harlem,Concourse Village,12.583333333333334
581,2,2015-07-24 19:29:19,2015-07-24 19:33:05,N,1,-73.94869995117188,40.80913543701172,-73.93965911865234,40.82058334350585,1,0.75,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Harlem,Harlem,3.7666666666666666
582,2,2015-06-04 13:41:35,2015-06-04 14:01:21,N,1,-73.97972106933594,40.66127395629883,-74.00653076171875,40.71656036376953,2,4.52,18.0,0.0,0.5,0.0,5.54,,0.3,24.34,2,1,South Slope,Tribeca,19.766666666666666
583,2,2015-07-16 20:14:23,2015-07-17 19:49:50,N,1,-73.84434509277342,40.72131729125977,-73.801513671875,40.71072769165039,1,2.78,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,Forest Hills,Jamaica Hills,1415.45
584,2,2015-03-17 21:30:09,2015-03-17 21:37:23,N,1,-73.97823333740234,40.67087173461913,-73.9831771850586,40.68395614624024,5,1.34,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1,Park Slope,Boerum Hill,7.233333333333333
585,2,2015-04-07 22:41:48,2015-04-07 22:53:22,N,1,-73.94799041748048,40.70695877075195,-73.96436309814453,40.69510269165039,5,2.01,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,1,1,Williamsburg,Clinton Hill,11.566666666666666
586,2,2015-11-26 08:19:44,2015-11-26 08:26:18,N,1,-73.9522705078125,40.789886474609375,-73.94551849365234,40.782413482666016,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,East Harlem,Upper East Side,6.566666666666666
587,2,2015-06-16 19:14:29,2015-06-16 19:22:11,N,1,-73.92229461669923,40.760566711425774,-73.91699981689453,40.770896911621094,1,0.9,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,Astoria,Ditmars Steinway,7.7
588,2,2015-04-05 16:23:56,2015-04-05 16:45:29,N,1,-73.91878509521484,40.75894165039063,-73.9854507446289,40.76787185668945,1,4.31,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1,Astoria,Hell's Kitchen,21.55
589,1,2015-10-12 01:41:35,2015-10-12 01:52:04,N,1,-73.94956970214845,40.67986679077149,-73.946533203125,40.64450454711913,1,2.3,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Bedford-Stuyvesant,East Flatbush,10.483333333333333
590,1,2015-10-31 02:25:05,2015-10-31 02:46:33,N,1,-73.94344329833984,40.708744049072266,-73.96067047119139,40.660022735595696,2,4.7,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,1,1,Williamsburg,Prospect-Lefferts Gardens,21.466666666666665
591,2,2015-04-07 01:43:09,2015-04-07 01:48:26,N,1,-73.95580291748048,40.71411895751953,-73.9425048828125,40.72454071044922,1,1.48,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1,Williamsburg,Greenpoint,5.283333333333333
592,2,2015-04-08 17:38:41,2015-04-08 17:53:05,N,1,-73.95377349853516,40.79079055786133,-73.98485565185547,40.77700424194336,1,2.54,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1,Central Park,Upper West Side,14.4
593,2,2015-07-05 15:13:31,2015-07-05 15:18:24,N,1,-73.90441131591797,40.85177230834961,-73.91496276855469,40.85401153564453,1,1.03,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1,Mount Hope,Morris Heights,4.883333333333334
594,2,2015-08-26 07:57:38,2015-08-26 08:06:27,N,1,-73.94396209716798,40.835609436035156,-73.96367645263672,40.80286407470703,1,2.99,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,Washington Heights,Upper West Side,8.816666666666666
595,1,2015-05-02 22:07:12,2015-05-02 22:13:38,N,1,-73.97604370117188,40.65264892578125,-73.95967102050781,40.6572265625,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Windsor Terrace,Prospect-Lefferts Gardens,6.433333333333334
596,2,2015-11-02 19:57:05,2015-11-02 20:09:34,N,1,-73.93917846679686,40.80527877807617,-73.96629333496094,40.80463790893555,2,2.11,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1,East Harlem,Morningside Heights,12.483333333333333
597,2,2015-09-28 16:16:16,2015-09-28 16:22:45,N,1,-73.91472625732422,40.75312042236328,-73.93132781982422,40.76163101196289,1,0.96,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,Long Island City,Long Island City,6.483333333333333
598,2,2015-08-21 00:21:10,2015-08-21 00:25:53,N,1,-73.99241638183594,40.69882583618164,-73.99187469482422,40.684883117675774,5,0.99,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,Brooklyn Heights,Carroll Gardens,4.716666666666667
599,1,2015-09-17 17:14:43,2015-09-17 18:25:34,N,1,-73.98606109619139,40.69241333007813,-73.8619155883789,40.768531799316406,1,15.0,51.0,1.0,0.5,0.0,0.0,,0.3,52.8,1,1,Downtown Brooklyn,LaGuardia Airport,70.85
600,2,2015-10-17 05:58:58,2015-10-17 06:10:45,N,1,-73.95170593261719,40.71393585205078,-73.95166015625,40.67085266113281,1,3.32,12.0,0.5,0.5,1.5,0.0,,0.3,14.8,1,1,Williamsburg,Crown Heights,11.783333333333333
601,2,2015-07-09 07:38:42,2015-07-09 07:50:27,N,1,-73.82962799072266,40.75961685180664,-73.81476593017578,40.79066467285156,2,3.29,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,Flushing,Whitestone,11.75
602,2,2015-09-26 15:17:23,2015-09-26 15:32:07,N,1,-73.94711303710938,40.72694396972656,-73.98543548583984,40.71925735473633,1,3.31,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,1,1,Greenpoint,Lower East Side,14.733333333333333
603,1,2015-03-14 14:56:27,2015-03-14 15:30:09,N,1,-73.88627624511719,40.744483947753906,-73.8289794921875,40.69218826293945,1,7.3,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2,1,Elmhurst,Richmond Hill,33.7
604,2,2015-11-01 01:04:20,2015-11-01 01:35:57,N,1,-73.95598602294923,40.67602157592773,-73.92880249023438,40.68164825439453,1,4.61,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1,Crown Heights,Bedford-Stuyvesant,31.616666666666667
605,1,2015-11-07 13:27:44,2015-11-07 13:35:35,N,1,-73.97293853759766,40.68971252441406,-73.99609375,40.69831466674805,1,1.6,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1,Fort Greene,Brooklyn Heights,7.85
606,2,2015-03-22 15:43:14,2015-03-22 16:09:19,N,1,-73.95188140869139,40.80940246582031,-73.97370910644531,40.763496398925774,5,3.84,19.5,0.0,0.5,2.0,0.0,,0.3,22.3,1,1,Harlem,Midtown,26.083333333333332
607,2,2015-10-11 19:59:16,2015-10-11 20:09:35,N,1,-74.00858306884766,40.65028762817383,-73.98158264160156,40.67495727539063,1,2.38,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1,Sunset Park,Park Slope,10.316666666666666
608,2,2015-08-01 01:59:02,2015-08-01 02:23:36,N,1,-73.90357971191406,40.744850158691406,-73.7738265991211,40.76343536376953,1,12.86,37.0,0.5,0.5,3.0,0.0,,0.3,41.3,1,1,Woodside,Bayside,24.566666666666666
609,1,2015-07-15 12:20:48,2015-07-15 12:28:58,N,1,-73.91962432861328,40.758113861083984,-73.87051391601562,40.773738861083984,1,3.2,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,1,1,Astoria,LaGuardia Airport,8.166666666666666
610,2,2015-07-11 12:21:47,2015-07-11 12:40:12,N,1,-73.9564895629883,40.81292343139648,-73.8724136352539,40.774089813232415,5,7.23,23.0,0.0,0.5,0.0,5.54,,0.3,29.34,1,1,Morningside Heights,LaGuardia Airport,18.416666666666668
611,2,2015-09-21 16:02:44,2015-09-21 16:30:57,N,1,-73.94457244873048,40.8192138671875,-73.86490631103516,40.770469665527344,1,8.27,28.5,1.0,0.5,8.96,5.54,,0.3,44.8,1,1,Harlem,LaGuardia Airport,28.216666666666665
612,2,2015-05-07 17:42:02,2015-05-07 17:55:56,N,1,-73.94484710693358,40.79430770874024,-73.95142364501955,40.81351852416992,2,1.96,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,East Harlem,Harlem,13.9
613,2,2015-03-27 11:30:41,2015-03-27 11:45:09,N,5,-73.94527435302734,40.79072952270508,-73.94430541992188,40.79191970825195,1,2.45,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,East Harlem,East Harlem,14.466666666666667
614,2,2015-06-28 17:55:42,2015-06-28 17:59:20,N,1,-73.95758819580078,40.7179069519043,-73.95109558105469,40.722522735595696,1,0.68,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,Williamsburg,Greenpoint,3.6333333333333333
615,1,2015-11-27 14:31:04,2015-11-27 14:40:19,N,1,-73.95368957519531,40.68083572387695,-73.97075653076173,40.682952880859375,1,1.3,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1,Bedford-Stuyvesant,Fort Greene,9.25
616,2,2015-06-13 00:51:43,2015-06-13 01:00:25,N,1,-73.94524383544923,40.79359436035156,-73.94161224365234,40.809486389160156,1,1.51,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,East Harlem,Harlem,8.7
617,1,2015-07-16 12:11:33,2015-07-16 12:35:33,N,1,-73.9584426879883,40.71034622192383,-74.00202178955078,40.732276916503906,1,3.5,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1,Williamsburg,West Village,24.0
618,2,2015-08-16 05:52:02,2015-08-16 06:09:13,N,1,-73.915283203125,40.766212463378906,-73.9544906616211,40.6861686706543,1,8.51,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1,Astoria,Bedford-Stuyvesant,17.183333333333334
619,2,2015-06-18 17:38:45,2015-06-18 17:41:02,N,1,-73.94706726074219,40.81670379638672,-73.94053649902342,40.81446075439453,1,0.4,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,Harlem,2.283333333333333
620,1,2015-04-20 01:40:29,2015-04-20 01:47:07,N,1,-73.84416198730467,40.721168518066406,-73.83223724365234,40.7052001953125,1,1.6,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Forest Hills,Kew Gardens,6.633333333333334
621,2,2015-03-15 14:16:22,2015-03-15 14:39:52,N,1,-73.94972991943358,40.79610443115234,-73.98223876953125,40.77474212646485,1,3.86,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,1,1,East Harlem,Upper West Side,23.5
622,2,2015-06-16 21:34:02,2015-06-16 21:48:39,N,1,-73.84432220458984,40.72130966186523,-73.80266571044923,40.6888427734375,1,3.56,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1,Forest Hills,Jamaica,14.616666666666667
